sensor,pm1 CF,pm1 R2,pm2.5 CF,pm2.5 R2,pm4 CF,pm4 R2,pm10 CF,pm10 R2,co2 CF,co2 R2,tvoc CF,tvoc R2
A1,0.98,0.98,0.99,0.98,0.99,0.98,0.99,0.98,1.13,0.09,0.73,0.78
A2,0.92,0.84,0.92,0.84,0.92,0.84,0.92,0.84,1.03,-0.19,1.52,-0.24
A3,0.92,0.98,0.92,0.98,0.91,0.98,0.91,0.98,1.13,0.11,0.96,0.15
A4,1.11,0.98,1.11,0.98,1.11,0.98,1.11,0.98,0.99,0.42,0.65,0.76
A5,1.02,0.98,1.02,0.98,1.03,0.98,1.03,0.98,1.02,-0.03,0.99,0.28
A6,1.12,0.98,1.13,0.98,1.14,0.98,1.14,0.98,0.92,0.35,1.12,0.58
A7,1.1,0.23,1.1,0.23,1.09,0.23,1.09,0.22,0.97,-0.24,1.0,0.85
A8,1.08,0.99,1.08,0.99,1.08,0.99,1.08,0.99,0.98,0.18,0.87,0.31
A9,0.93,0.99,0.93,0.99,0.93,0.99,0.93,0.99,1.01,0.61,1.11,-0.28
A10,1.15,0.98,1.14,0.98,1.13,0.98,1.13,0.98,1.01,0.46,0.89,0.8
A11,0.94,0.97,0.94,0.97,0.94,0.97,0.95,0.97,1.02,0.59,1.01,-0.3
A12,0.92,0.98,0.93,0.98,0.93,0.98,0.93,0.98,1.02,0.49,1.09,0.11
A13,0.85,0.96,0.85,0.96,0.85,0.96,0.85,0.96,0.87,-0.04,1.17,0.86
A14,1.34,0.79,1.33,0.79,1.33,0.8,1.32,0.8,1.03,0.35,0.93,0.83
A15,1.19,0.97,1.18,0.97,1.17,0.97,1.16,0.97,0.99,0.25,1.14,0.29
A16,0.96,0.99,0.95,0.99,0.93,0.99,0.93,0.99,1.02,0.12,0.82,0.8
A17,0.76,0.96,0.77,0.96,0.77,0.96,0.77,0.96,0.95,-0.1,0.56,0.68
A18,0.85,0.99,0.85,0.99,0.85,0.99,0.85,0.99,1.01,0.42,1.01,0.11
A19,0.93,0.97,0.93,0.96,0.92,0.97,0.92,0.97,1.0,0.41,0.97,-0.31
A20,1.11,0.98,1.11,0.98,1.11,0.98,1.11,0.98,0.97,-0.02,1.01,0.88
A21,1.04,0.98,1.04,0.98,1.03,0.98,1.03,0.97,0.93,-0.17,1.08,0.24
